AccentCity,Latitude,Longitude
Lamaní,14.2,-87.6166667
Brabova,44.366667,23.433333
Pombas,17.15,-25.0166667
Escobal,9.1472222,-79.9619444
San Jerónimo,14.6333333,-87.6
San José,14.9,-88.7166667
Timrat,32.703611,35.226667
Mallama,1.137396,-77.848901
Chiojdeanca,45.166667,26.266667
Sobolevo,54.298333,155.961111
Monok,48.216667,21.15
Darpas,40.8380556,44.4233333
San Vicente de Bique,8.9166667,-79.6833333
Próti,40.95,24
Atenas de San Cristóbal,15.6833333,-87.3166667
Borgarnes,64.533333,-21.916667
Aryiropoúlion,39.8333333,22.3
Espeland,60.383333,5.466667
Bulls,-40.166667,175.383333
Mosetse,-20.75,26.65
Karlshus,59.35,10.866667
Lamont,53.75,-112.783333
Rudovci,44.366667,20.416667
Seda,57.65,25.75
San Agustín,14.8166667,-88.9333333
Kalloní,39.2327778,26.2080556
Oxford,-43.3,172.183333
Poço das Trincheiras,-9.3,-37.266667
Sopot,44.519722,20.573611
Shatoy,42.871431,45.688646
Torfyanoy,58.4916,49.197862
Sáchica,5.584528,-73.54184
Filótas,40.6333333,21.7
Kefar Shemaryahu,32.185556,34.821944
Pristol,44.224722,22.709167
Kalí,40.82,22.1752778
Balaceanu,45.266667,27.15
Vishnyakovskiye Dachi,55.764705,38.133338
Roberto Payán,1.696594,-78.244817
Lófos,40.2447222,22.3797222
Bacia,45.8,23.016667
Manastireni,46.766667,23.083333
Stony Mountain,50.066667,-97.216667
Castlerea,53.7666667,-8.5
Peregu Mare,46.233333,20.9
Sociedad,13.7,-88.0166667
Khiliomodion,37.8166667,22.8666667
Dorobantu,44.95,28.266667
Largu,44.966667,27.15
Vigrestad,58.566667,5.7
Serpneve,46.30094,29.019579
Áyios Yeóryios,40.6011111,22.1941667
Proástion,39.4886111,21.9025
Bathsheba,13.2166667,-59.5166667
Kropotkin,58.509444,115.321667
Plátanos,37.6666667,21.6166667
Nokaneng,-19.6666667,22.2666667
Áyios Pétros,40.8647222,22.5763889
Dashtavan,40.1016667,44.3905556
Atuona,-9.8,-139.0333333
Cincu,45.916667,24.8
Danville,45.783333,-72.016667
Eftimie Murgu,44.900278,22.092778
Samur,41.632544,48.430248
Breznita-Motru,44.566667,23.216667
Agualote,15.3352778,-88.5530556
Oranmore,53.2683333,-8.92
Sanmihaiul-Almasului,47.016667,23.3
Borodino,46.3025,29.241667
Shenavan,40.05,43.9333333
Pirapo,-26.85,-55.533333
Manastiur,45.816667,22.066667
Kobojango,-21.8166667,28.7833333
Densus,45.583333,22.8
Verkhozim,52.712213,45.418028
Kirknewton,55.883333,-3.416667
Bjala,43.45,25.7333333
Káto Glikóvrisi,36.8333333,22.7833333
Achutupo,9.2,-77.9833333
Souris,49.616667,-100.25
Plean,56.05,-3.866667
Lintgen,49.7158333,6.1336111
Voicesti,44.6,24.283333
Noyakert,39.8166667,44.6669444
Clarence Town,23.1,-74.9833333
Kardiá,40.4677778,22.9947222
Káto Lekhónia,39.3333333,23.0333333
Cornatelu,44.75,25.666667
Aita Mare,45.966667,25.55
Faaone,-17.6666667,-149.3
Bucium,46.233333,23.216667
Sidvokodvo,-26.6166667,31.45
Yeghegnut,40.0902778,44.1625
Norwood,44.383333,-77.983333
Harboøre,56.617356,8.182675
Hortobágy,47.583333,21.166667
San Joaquín,-24.95,-56.116667
Podlesnyy,53.940033,38.26872
Filótion,37.05,25.5
Ørje,59.483333,11.65
Basyanovskiy,58.308889,60.739113
Cockburn Harbour,21.4833333,-71.5333333
Sexsmith,55.35,-118.783333
Balloch,56,-4.583333
Thornton,56.166667,-3.15
Morris,49.35,-97.366667
Saint-Honoré,47.716667,-69.133333
Machetá,5.081541,-73.607613
Aberdour,56.05,-3.3
Ozora,46.751333,18.400095
Poplaca,45.716667,24.05
Chebsara,59.146295,38.756893
El Bálsamo,15.0666667,-87.4666667
Rypefjord,70.633333,23.666667
Arkhipovka,56.662923,41.254339
Chochkan,41.1861111,44.8313889
Viimsi,59.4966667,24.8422222
Sarbeni,44.466667,25.383333
Exokhí,40.0975,20.7402778
Bakreswar,23.883333,87.366667
Santa María,8.1166667,-80.6666667
Arapi,40.7797222,43.8005556
Pir,47.466667,22.366667
One Hundred Mile House,51.65,-121.283333
Salamá,15.75,-85.9666667
Tiszasüly,47.383333,20.4
Bakloh,32.466667,75.916667
Benesat,47.416667,23.3
Romuli,47.533333,24.433333
Achisu,42.651969,47.682816
Pangai,-19.8,-174.35
Arboleda,1.508584,-77.124435
Imués,1.060715,-77.500442
Balint,45.8125,21.853611
Dobrin,47.283333,23.133333
Lashma,54.932105,41.143788
Ciuperceni,44.933333,23.016667
Guadalupe,6.81449,-75.240634
Abbeyfeale,52.3813889,-9.3025
Geaca,46.866667,24.1
Inverkip,55.9,-4.866667
Karád,46.690758,17.841356
Skíros,38.9041667,24.5630556
Jocón,15.2833333,-86.9666667
Lesnyye Polyany,59.003137,52.418024
Khashtarak,40.9386111,45.1797222
Pilot Butte,50.466667,-104.416667
Earlston,55.633333,-2.666667
Skópelos,39.0297222,26.4483333
Mayakovski,40.2522222,44.6383333
Rust,47.8,16.666667
Killybegs,54.6333333,-8.45
Lapugiu de Jos,45.883333,22.483333
Samsud,47.35,22.95
San José,5.001667,-75.752222
Mionica,44.251944,20.081667
Nuevo Emperador,8.9988889,-79.7272222
Áthira,40.8252778,22.5833333
Arenal,15.35,-86.8333333
Ramna,45.438333,21.688333
Sanmartin,46.9,23.566667
Kangalassy,62.346389,129.962778
Poopó,-18.3666667,-66.9666667
Pemagatsel,27.0333333,91.45
Linkuva,56.0855556,23.9725
Chiheru de Jos,46.683333,24.883333
Areni,39.7208333,45.1838889
Thesprotikón,39.25,20.7847222
Madulari,45.033333,24
El Espino,8.8394444,-79.85
Jitia,45.583333,26.716667
Watford,42.95,-81.883333
Betulia,6.900694,-73.283472
Mrgavan,39.9661111,44.5333333
Visegrád,47.78526,18.970897
Cootehill,54.0725,-7.0819444
Lianovéryion,40.6377778,22.5030556
Ritíni,40.2869444,22.2808333
San Antonio,15.3333333,-87.15
Abbeyleix,52.8991667,-7.3575
Priekule,55.5536111,21.3266667
Pauleni-Ciuc,46.4,25.833333
Lernapat,40.82,44.3972222
Narsaq,77.3025,-68.8425
Seica Mica,46.05,24.133333
Staryy Merchyk,49.97489,35.770176
Klisura,42.7,24.45
La Uvita,6.316839,-72.560321
Primorskiy,43.098333,131.5875
Georgetown,13.2666667,-61.1166667
Ballinrobe,53.6333333,-9.2333333
Colquechaca,-18.6666667,-66.0166667
Nakusp,50.233333,-117.8
Moi,58.466667,6.533333
Vermes,45.520556,21.659722
Tríkala,40.5980556,22.5566667
Argavand,40.1580556,44.44
Zonianá,35.3,24.8333333
Atima,14.9333333,-88.4833333
El Obraje,14,-86.4333333
Guayape,14.7166667,-86.8333333
Bailieborough,53.9166667,-6.9666667
Sayabec,48.55,-67.683333
Arkhaía Kórinthos,37.9166667,22.8833333
Chaupal,30.95,77.583333
Mazsalaca,57.8666667,25.05
Leninsk,54.903056,59.8675
Listvyanka,51.8535,104.8693
Cucunubá,5.249578,-73.766096
Shorapani,42.0958333,43.1155556
Edelira,-26.75,-55.266667
Husnicioara,44.678056,22.8425
Almaznyy,62.449167,114.327778
Visim,57.6488,59.5014
Criciova,45.633333,22.066667
Ocote Paulino,15.4166667,-87.6
Izvoru Berheciului,46.583333,27.216667
Jrashen,40.0547222,44.5133333
Tsotílion,40.2666667,21.3166667
Höfn,64.25,-15.216667
Foeni,45.498611,20.875833
Voineasa,45.416667,23.95
Kruså,54.85097,9.40129
Tumanyan,40.9633333,44.6516667
Crevenicu,44.240833,25.588611
Kamenka,44.456944,136.012222
Polyanka,50.258358,27.688087
Macesu de Sus,43.916667,23.7
Nicolae Balcescu,44.45,26.766667
Hébertville,48.4,-71.683333
Baghramyan,40.1908333,43.8494444
Gámeza,5.80263,-72.805865
Watrous,51.666667,-105.466667
Kintore,57.216667,-2.35
Portsoy,57.683333,-2.683333
Santa Rita,14.9166667,-88.2166667
Nucsoara,45.333333,24.783333
Cap-aux-Meules,47.383333,-61.866667
Castlecomer,52.8061111,-7.2105556
Breaza,47.616667,25.333333
Oncesti,46.466667,27.25
Magan,62.105278,129.527778
Pandamatenga,-18.2666667,25.65
Englehart,47.816667,-79.866667
Saint-Donat-de-Montcalm,46.316667,-74.216667
Douglas,55.55,-3.85
Churuquita Grande,8.6,-80.2666667
Kodra,50.594882,29.558735
Albán,4.876608,-74.437683
Burghead,57.7,-3.483333
Los Naranjos,14.9,-88.05
Bulbucata,44.283333,25.803333
Paicol,2.449623,-75.775003
Piryetós,39.9186111,22.5927778
Sannat,36.024444,14.242778
Mosteni,43.866667,25.133333
Middleton,44.95,-65.066667
Ventaquemada,5.367531,-73.520746
Cucerdea,46.4,24.266667
Recea Cristur,47.066667,23.533333
Staropyshminsk,56.938672,60.902947
Buzhakan,40.4552778,44.5205556
Marmora,44.483333,-77.683333
Sortová,8.55,-82.65
Gázoros,41.0166667,23.7666667
Cuilco,15.4,-91.966667
Brightwater,-41.383333,173.116667
Pervoavgustovskiy,52.2264,35.0552
Chichis,45.783333,25.8
Amasia,40.9466667,43.7813889
Hopeman,57.7,-3.416667
Baile Tusnad,46.15,25.85
Balakhninskiy,58.010556,114.276944
Bet Yizhaq,32.327511,34.88878
Yaté,-22.15,166.9
Puerto Caimito,8.8666667,-79.7166667
Yelyzavethradka,48.803812,32.404595
Shatin,39.8333333,45.3016667
Pencaitland,55.9,-2.883333
Ayía Marína,35.5166667,23.9333333
El Chichicaste,14.0666667,-86.3
Kosmynino,57.550838,40.737585
Matanza,7.322333,-73.015161
Liberta,17.0333333,-61.7833333
La Estancia,15.2833333,-87.55
La Peña,5.198474,-74.393677
Omboué,-1.5666667,9.25
Aíyira,38.15,22.35
Áyios Loukás,40.7194444,22.295
Batagay-Alyta,67.800556,130.411389
Exaplátanos,40.9772222,22.125
Livaderón,40.0333333,21.9333333
Canillá,15.166667,-90.85
Wakefield,-41.4,173.05
Saladoblanco,1.992439,-76.043353
Mustvee,58.8486111,26.9397222
Moerewa,-35.383333,174.033333
Hudson Bay,52.85,-102.383333
Gachalá,4.692441,-73.520421
Saceni,44.233333,25.066667
Rosia de Secas,46.05,23.883333
Saint Aubin,-20.4916667,57.5413889
Frolishchi,56.421772,42.651873
Shaunavon,49.65,-108.416667
Kehlen,49.6683333,6.0358333
Aserrío de Gariché,8.4833333,-82.8
Palestina de los Altos,14.933333,-91.7
Colotenango,15.416667,-91.716667
Athboy,53.6186111,-6.9205556
Tilisca,45.8,23.85
Yubileynyy,58.781024,57.777818
Pérama,35.3697222,24.6972222
Olopa,14.683333,-89.35
Orocuina,13.4816667,-87.105
Veisiejai,54.1,23.7
Kabelvåg,68.211389,14.481667
La Loma,8.1666667,-80.6333333
Beloostrov,60.151185,30.001511
Cocobeach,0.9833333,9.6
Dolega,8.5666667,-82.4166667
Unión,-24.8,-56.55
Boisoara,45.433333,24.383333
Lisa,45.716667,24.85
Betsiamites,48.95,-68.65
Little Current,45.966667,-81.933333
Ailigandí,9.2333333,-78.0166667
Riverton,-46.35,168.016667
Manolás,38.05,21.35
Macesu de Jos,43.883333,23.716667
La Belleza,5.790833,-73.848889
Tarbolton,55.5,-4.483333
Néon Ayionérion,40.8086111,22.7002778
Prosperous,53.2902778,-6.7538889
Rathdrum,52.9263889,-6.2355556
Almasu Mare,46.1,23.133333
Marisel,46.65,23.133333
Teya,60.377778,92.626667
Herrán,7.506108,-72.483321
El Pedernal,14.7,-87.1166667
Patitírion,39.15,23.8666667
Petresti,47.6,22.366667
Pocola,46.683333,22.283333
Totoral,-18.5166667,-66.8666667
Rízia,41.6166667,26.4333333
Kaminskiy,57.151593,41.473181
Marmashen,40.8375,43.7719444
Pemberton,50.316667,-122.816667
San Diego de los Baños,22.6466667,-83.3697222
Jucuarán,13.2538889,-88.2477778
Indian Head,50.533333,-103.666667
Pusztaszer,46.550832,19.988235
Edgecumbe,-37.983333,176.833333
Itapé,-25.85,-56.616667
Sambata,46.8,22.2
El Paisnal,13.9736111,-89.2186111
Melrose,55.583333,-2.716667
Alepoú,39.6102778,19.8888889
Áyios Matthaíos,39.4958333,19.8730556
Gurbanesti,44.383333,26.7
Inverness,46.233333,-61.283333
Labateca,7.298474,-72.494432
Tuta,5.689655,-73.227789
Novki,56.363864,41.086548
Ous,60.905833,61.518611
San Antonio,14.4333333,-88.5833333
Tepusteca,15.4166667,-86.3166667
Samarai,-10.6166667,150.6666667
Izvoru Crisului,46.833333,23.1
Paravakar,40.9805556,45.3991667
Guaca,6.876209,-72.85594
Ramygala,55.5166667,24.3
Caraguatay,-25.233333,-56.816667
San Juan de Opoa,14.7833333,-88.7
Øystese,60.383333,6.216667
Gjusvik,58.2,8.033333
Surdila-Greci,45.066667,27.266667
Viisoara,46.283333,24.6
Apaga,40.0961111,44.2511111
San Mateo,6.401106,-72.555629
San José de Tarros,15.3,-88.7
Frekhaug,60.517222,5.246111
Vershino-Shakhtaminskiy,51.3012,117.8868
Coyah,9.7055556,-13.3769444
Mítikas,38.4333333,23.65
Mgachi,51.05,142.266667
Examília,37.9,22.9333333
Narkevychi,49.517173,26.641782
Seoni,31.243611,77.123056
Kalávrita,38.0322222,22.1125
Cluny,-20.3669444,57.6038889
Giurgeni,44.766667,27.883333
Sacu,45.566667,22.116667
Kanturk,52.1666667,-8.9
Gravdal,68.121389,13.503056
Faragau,46.766667,24.516667
Burgeo,47.6,-57.633333
Kercem,36.041944,14.226667
Tweed,44.466667,-77.3
Vianden,49.935,6.2088889
Lumby,50.25,-118.966667
Ureki,41.9886111,41.7633333
Baljevac,43.3925,20.636389
Gornyy,50.760833,136.439722
Hamcearca,45.116667,28.366667
Arevshat,40.6486111,44.0444444
Mrgashen,40.285,44.5422222
Kavásilas,37.8666667,21.2666667
San Antonio Sacatepéquez,14.966667,-91.733333
Sibinal,15.133333,-92.05
Otta,61.766667,9.533333
Dormidontovka,47.77,134.913333
Chivor,4.885556,-73.368889
Belén,-23.466111,-57.261944
Vima Mica,47.4,23.716667
Klyuchevskiy,53.5317,119.4519
Cruden Bay,57.416667,-1.833333
Koróni,36.8,21.95
Bouloupari,-21.8666667,166.05
Finca Blanco,8.3833333,-82.8666667
Loyga,61.078451,44.607501
Berezivka,49.44107,35.711669
Caicedo,6.405108,-75.982548
Káto Ássos,37.95,22.8333333
Lifford,54.8319444,-7.4836111
Sacuieu,46.833333,22.933333
Doune,56.2,-4.083333
San Fernando,9.268325,-74.530213
Vathí,37.7666667,23.4833333
Varser,40.5561111,44.9111111
Sehithwa,-20.4666667,22.7166667
Gambo,48.783333,-54.216667
Angelókastron,38.5666667,21.3
Sanmihaiu de Campie,46.9,24.333333
Sincai,46.65,24.383333
Sovetakan,40.1133333,44.0552778
Krasnofarfornyy,59.136403,31.850232
Herbeumont,49.783333,5.233333
Gasa,27.9166667,89.6833333
Balteni,46.666667,27.616667
Yertarskiy,56.790156,64.299516
Zarubino,58.735,33.475556
Bon Accord,53.833333,-113.416667
Áno Merá,37.45,25.4
Kíria,41.1,24.2833333
Los Algarrobos,8.0166667,-81.35
Yaviza,8.1833333,-77.6833333
Smulti,45.933333,27.75
El Roble,8.1666667,-80.65
Uglezavodsk,47.316667,142.616667
Susa,5.451899,-73.814362
Layou,13.2,-61.2666667
Shawville,45.6,-76.483333
Palaiokhórion,40.95,24.1833333
Pentápolis,41.05,23.6833333
Aygeshat,40.0666667,44.0666667
Atintis,46.433333,24.1
Buinsk,55.195,47.0608
Balfron,56.066667,-4.333333
Contadero,0.907001,-77.547289
Coulihaut,15.4833333,-61.4833333
Verdikoússa,39.7802778,21.9722222
Thomastown,52.5266667,-7.1372222
Angoram,-4.0666667,144.0666667
El Carmen,6.697358,-73.511165
Stangaceaua,44.6,23.316667
Papineauville,45.616667,-75.016667
Kamárion,36.8,25.8166667
Skodje,62.516667,6.716667
Geghamavan,40.5619444,44.8827778
Nor Armavir,40.0866667,43.99
Mountrath,52.9988889,-7.4727778
Néa Pélla,40.7661111,22.4855556
Silivainiótika,38.1666667,22.3333333
Rizómilos,39.4333333,22.75
Casabianca,5.079586,-75.120591
Ziyamet,35.4708333,34.1416667
Strenci,57.6166667,25.6833333
Darfield,-43.483333,172.116667
Kichera,55.9375,110.099722
Pouembout,-21.1333333,164.9
Pokrovsk-Uralskiy,60.139942,59.823393
Letham,56.616667,-2.766667
San Juan Ermita,14.766667,-89.433333
Floyitá,40.2666667,23.2166667
Nein,32.630634,35.348847
Rumat Heib,32.779167,35.306944
Tairua,-37.016667,175.85
Horia,45.016667,28.45
Shenavan,40.4861111,44.3825
Altina,45.933333,24.466667
Vianí,4.87384,-74.562439
Pelasyía,38.95,22.8333333
San Bartolomé Jocotenango,15.192778,-91.077222
Banagher,53.1886111,-7.9866667
Heisdorf,49.6686111,6.1422222
Basesti,47.483333,23.15
Beba,46.133333,20.316667
Druzhba,49.042506,25.450549
Vatne,62.566667,6.65
Asuaju de Sus,47.566667,23.183333
Gaïtánion,37.7833333,20.8666667
Zapotitlán,14.133333,-89.833333
Verbita,44.3,23.166667
Chesterville,45.1,-75.216667
Carndonagh,55.25,-7.2666667
Monor,46.966667,24.7
Bolshiye Kaybitsy,55.403581,48.185204
Sabile,57.05,22.5833333
Chiradzulu,-15.7,35.1833333
Buena Vista,-26.183333,-56.083333
Kehtna,58.9302778,24.8780556
Corbu,46.983333,25.7
Ribita,46.183333,22.766667
Nkoyaphiri,-24.6322222,25.8313889
West Linton,55.75,-3.35
Porgera,-5.4666667,143.2
Priiskovyy,51.933333,116.633333
San Antonio del Tequendama,4.618889,-74.353889
Agarak,40.3077778,44.2847222
Carberry,49.866667,-99.35
Independencia,-25.716667,-56.25
Wembley,55.15,-119.15
Kerkíni,41.2166667,23.0833333
Bogdanita,46.45,27.683333
Tsalka,41.5913889,44.0869444
Mitrópoli,39.3394444,21.8369444
Cuyalí,13.8833333,-86.55
Prámanta,39.5230556,21.1013889
Vágur,61.4666667,-6.8166667
Cookshire,45.416667,-71.616667
Fairlie,55.75,-4.85
Poum,-20.2333333,164.0166667
Skoppum,59.383333,10.416667
Nitchidorf,45.583333,21.533333
Muhororo,0.9380556,30.7594444
Ucluelet,48.933333,-125.516667
Dunmanway,51.7166667,-9.1166667
Madarjac,47.05,27.25
Camotán,14.816667,-89.366667
Novoye Leushino,56.807324,40.514434
Arcabuco,5.754629,-73.436694
Stromness,58.95,-3.3
Megalokhórion,39.5594444,21.8408333
Chotepe,15.4166667,-87.9833333
Ormstown,45.133333,-74
Pinawa,50.15,-95.883333
Necsesti,44.25,25.15
Voloshka,61.331389,40.085833
Corrales,5.829683,-72.843321
Sevastianá,40.7680556,22.1202778
Grindu,45.4,28.216667
Kritsá,35.1666667,25.65
Livadiya,44.474813,34.144374
Macamic,48.766667,-79
Ayapa,15.1,-87.15
Eischen,49.6855556,5.8786111
Oancea,45.916667,28.1
Sarulesti,45.5,26.75
Áno Poróïa,41.2833333,23.0333333
Míthimna,39.3666667,26.1666667
Pedasí,7.5333333,-80.0333333
Boissevain,49.233333,-100.05
Pacayas,9.807087,-84.047638
Ándros,37.8333333,24.9333333
Árnissa,40.8,21.8333333
Spassk,52.747,87.7545
Gatun,9.2916667,-79.7688889
Korifí,40.6,22.5
Magoúla,38.4166667,23.8333333
La Rosa,15.0666667,-87.1666667
Lomitas,15.1,-87.2166667
Corlatel,44.398611,22.933056
Tsaghkahovit,40.6361111,44.2230556
Võhma,58.6283333,25.5483333
Sensenti,14.4833333,-88.9333333
Terebesti,47.683333,22.716667
Vultureni,46.966667,23.566667
Uralets,57.6382,59.6296
Millbrook,44.15,-78.45
Chisindia,46.283333,22.1
Melsomvik,59.223889,10.344722
Ørnes,66.866667,13.7
Cerchezu,43.816667,28.1
Áno Kómi,40.2333333,21.8333333
Ilovat,44.811389,22.767222
Milas,46.816667,24.433333
Notre-Dame-du-Lac,47.6,-68.8
Magoúla,37.0833333,22.4166667
Mouzákion,37.7333333,20.8166667
Dragu,47.016667,23.4
General Delgado,-27.166667,-56.516667
Fildu de Jos,46.933333,23.066667
Bambous Virieux,-20.3427778,57.7575
Molodizhne,48.177322,32.660154
West Lorne,42.6,-81.6
Fare,-16.7,-151.0166667
Muirkirk,55.516667,-4.05
Iracoubo,5.4833333,-53.2166667
Goúrnai,35.3166667,25.2833333
Chërnaya Kholunitsa,58.851145,51.715449
Charlestown,17.1333333,-62.6166667
Lagós,41.45,26.4666667
Bergem,49.525,6.0422222
Pappádos,39.0394444,26.4547222
Qala,36.036111,14.309444
Yekimovichi,54.11285,33.296483
Anushavan,40.6419444,43.9822222
Chester,44.533333,-64.233333
Kavíli,41.5666667,26.5166667
Barna,45.716667,22.05
Acquaviva,43.95,12.4166667
Isla Pucú,-25.3,-56.9
Bobosevo,42.1597222,23.0163889
Lacolle,45.083333,-73.366667
Grízanon,39.6333333,22.05
Angelokhórion,40.6783333,22.1991667
Guarumal,8.35,-82.5333333
San Patricio,-26.966667,-56.816667
Bolvasnita,45.35,22.3
Brates,45.833333,26.066667
San Pedro de Cartago,1.563054,-77.117602
La Sabana,15.3666667,-87.9333333
Dunmore Town,25.5,-76.65
Kambánis,40.8880556,22.9102778
Kharopón,41.2666667,23.3833333
Marale,14.8833333,-87.15
Kilmallock,52.4,-8.5772222
Stanceni,46.983333,25.233333
Vadu Motilor,46.4,22.966667
Tyarlevo,59.700556,30.456389
Arevik,40.7361111,43.8927778
El Rincón,14.5833333,-87.9333333
Maisyan,40.8530556,43.8294444
Melíti,40.8333333,21.5833333
Ape,57.5333333,26.6666667
Neaua,46.483333,24.833333
Sipka,42.7166667,25.3333333
Iralaya,15,-83.2333333
San Pablo de Borbur,5.660339,-74.062116
Ladybank,56.266667,-3.133333
Humaitá,-27.05,-58.55
Shirokiy,49.758,129.523
Mikrón Monastírion,40.7058333,22.5413889
Variá,39.0833333,26.5666667
Lernavan,40.7883333,44.1844444
Nueva Gorgona,8.55,-79.8666667
Ust-Kuyga,70.016667,135.6
Guaymango,13.7502778,-89.8422222
Kango,0.15,10.1333333
Fitíai,38.7,21.1833333
Varnávas,38.2166667,23.9166667
Blajeni,46.233333,22.9
Cristolt,47.2,23.433333
Mogapinyana,-22.3666667,27.6
Ratho,55.916667,-3.366667
Elk Point,53.9,-110.9
Markdale,44.316667,-80.65
Concepción,6.394081,-75.258301
Aravissós,40.84,22.2955556
Zhdanov,40.1616667,44.0883333
San Juan,15.7333333,-87.5
Beclean,45.833333,24.916667
Komarikhinskiy,58.0979,57.1163
Ternuvate,47.830492,36.127609
Nanortalik,60.1166667,-45.2166667
Aloja,57.7669444,24.8825
Grande-Rivière,48.383333,-64.5
La Estancia,15.05,-86.35
Niederanven,49.6475,6.26
Greci,44.55,23.116667
Apoldu de Jos,45.866667,23.85
Ciurila,46.65,23.55
Ha,27.3666667,89.2833333
Ahuás,15.4833333,-84.3333333
Klecevce,42.1161111,21.8572222
Dalmeny,52.333333,-106.783333
Insch,57.333333,-2.616667
Thornhill,55.233333,-3.766667
Zigós,41.0166667,24.3833333
Moate,53.55,-7.7166667
Cedeño,13.1727778,-87.4316667
Hacarí,8.323333,-73.148889
Nikóklia,40.9333333,23.4333333
Esquipulas Palo Gordo,14.933333,-91.816667
Coromandel,-36.766667,175.5
Dobretu,44.5,23.95
Artimet,40.1513889,44.2663889
Ayía Paraskeví,40.4833333,23.05
Lourdes,7.944111,-72.83253
Lenughi,40.1238889,43.9652778
Musayelyan,40.7652778,43.9908333
Cerinza,5.955676,-72.947826
Junín,4.79027,-73.66011
Politiká,38.6,23.55
Thrapsanón,35.1833333,25.2833333
Kolvereid,64.85,11.6
Rincon,18.3422222,-67.2502778
Barroui,15.4333333,-61.45
Khóra,37.7036111,26.9055556
Mojimán,15.2666667,-87.6
Néon Monastírion,39.2333333,22.25
Carlos Antonio López,-26.4,-54.766667
Karpushikha,57.501667,59.895556
Rincón,12.2333333,-68.3333333
Sarahan,31.516667,77.8
Hautcharage,49.5775,5.9108333
Årdalstangen,61.233333,7.716667
Opunake,-39.455556,173.858333
Fochabers,57.616667,-3.083333
San Rafael Petzal,15.416667,-91.666667
San Juan del Paraná,-27.3,-55.966667
Frecatei,44.916667,28.15
Káto Soúlion,38.1666667,24
Koíla,40.3333333,21.7833333
Varsag,46.516667,25.35
Stanley,56.466667,-3.45
Mesimérion,40.4166667,23
Grua,60.266667,10.666667
Livezile,46.35,23.633333
Boshnyakovo,49.633333,142.166667
Koímisis,41.2166667,23.3
Kaolinovo,43.6166667,27.1166667
Las Palmas,8.1333333,-81.45
San Jacinto,14.666667,-89.5
Armenia,15.4666667,-86.3666667
Solosolo,-13.85,-171.6
Valle de San Juan,4.198688,-75.117332
Culebra,18.305,-65.3013889
La Encarnación,14.6666667,-89.0833333
Rancho Grande,14.6833333,-87.5
Clairmont,55.266667,-118.8
Thimianá,38.315,26.1336111
Vågåmo,61.883333,9.1
Scortaru Nou,45.316667,27.6
Varadia,45.078333,21.546944
Profítis Ilías,35.2,25.1
Mertzig,49.8338889,6.0075
Senovo,43.65,26.3666667
Wawina,15.4166667,-84.4333333
Bonaventure,48.05,-65.466667
Zipacón,4.758807,-74.380167
Garnic,44.786389,21.794444
Urziceni,47.733333,22.4
Adámas,36.7333333,24.4333333
Kaparéllion,38.2333333,23.2166667
Lumsden,50.65,-104.866667
Nõo,58.2755556,26.5375
Tabiauea,0.9,173.0333333
Palaífiton,40.7816667,22.2661111
Medveditskiy,50.785214,44.71287
Boljarovo,42.15,26.8166667
Palaiokhórion,40.5,23.65
Nisíon,40.6369444,22.3877778
Belorechensk,58.772505,52.293567
Parrsboro,45.4,-64.316667
Turka,52.9492,108.2217
Vedeno,42.96892,46.09611
Tulagi,-9.1,160.15
Järvakandi,58.7788889,24.8258333
Carnwath,55.683333,-3.633333
San Sebastián,14.25,-87.6333333
Zovaber,40.5736111,44.7863889
Concepción de Guasistagua,14.6,-87.65
Rathkeale,52.5244444,-8.9380556
Bradeni,46.083333,24.833333
Gonderange,49.6888889,6.2483333
Antsla,57.8255556,26.5405556
Glenboig,55.883333,-4.033333
Portariá,40.2833333,23.3
Krasnyy Profintern,57.744594,40.435015
Florencia,1.68318,-77.073305
Khavárion,37.85,21.3833333
Rachitova,45.6,22.75
Cap-Chat,49.083333,-66.683333
Cubará,7.00078,-72.108524
Ballater,57.05,-3.05
Mbutuy,-24.966667,-56.3
Yéfira,36.6833333,23.0333333
Bálsamo Oriental,15.4833333,-86.3333333
Korsakovo,53.267665,37.35689
Thessalon,46.25,-83.55
Giraldo,6.683056,-75.989167
Mangan,27.516667,88.533333
Coroisanmartin,46.4,24.6
Rogova,44.471667,22.806667
Saraiu,44.716667,28.15
Kinopiástai,39.5694444,19.8825
San José,14.1166667,-87.9166667
Nor Gyukh,40.2666667,44.6563889
Vanderhoof,54.016667,-124.016667
Áyios Vasílios,37.8,22.8
Mouzourás,35.5333333,24.15
Comapa,14.116667,-89.916667
Wampusirpi,15.1833333,-84.6166667
Racoviteni,45.366667,26.9
Laguna Verde,15.2,-88.1666667
Nor Yerznka,40.3133333,44.4047222
Olm,49.6572222,6.0002778
Borkenes,68.783333,16.183333
Samburesti,44.8,24.416667
Leulumoega,-13.8166667,-171.9166667
Lihula,58.6813889,23.8452778
Troisvierges,50.1211111,6.0002778
Marmato,5.478427,-75.592667
Santa María Visitación,14.716667,-91.316667
Dulyapino,57.257831,40.814715
Cucuteni,47.283333,26.933333
Lucerna,14.55,-88.9333333
San Buenaventura,15.0166667,-88
Tornabé,15.75,-87.55
Grand Bel Air,-20.4063889,57.6736111
Krasnyy Luch,57.066761,30.090317
Fosca,4.339159,-73.938522
Yaguacire,14.0166667,-87.2166667
Pomoryany,49.640924,24.9307
